CDU_ID,GEO_CODE,GEO_LABEL,GEO_TYPE,GEO_TYP2,F357354
116907,E00058162,E00058162,Output Areas and Small Areas,OASA,118
116908,E00058163,E00058163,Output Areas and Small Areas,OASA,136
116909,E00058164,E00058164,Output Areas and Small Areas,OASA,146
116910,E00058165,E00058165,Output Areas and Small Areas,OASA,166
116911,E00058166,E00058166,Output Areas and Small Areas,OASA,108
116912,E00058167,E00058167,Output Areas and Small Areas,OASA,115
116913,E00058168,E00058168,Output Areas and Small Areas,OASA,139
116914,E00058169,E00058169,Output Areas and Small Areas,OASA,143
116915,E00058170,E00058170,Output Areas and Small Areas,OASA,122
116916,E00058171,E00058171,Output Areas and Small Areas,OASA,115
116917,E00058172,E00058172,Output Areas and Small Areas,OASA,134
116918,E00058173,E00058173,Output Areas and Small Areas,OASA,128
116919,E00058174,E00058174,Output Areas and Small Areas,OASA,110
116920,E00058175,E00058175,Output Areas and Small Areas,OASA,140
116921,E00058177,E00058177,Output Areas and Small Areas,OASA,125
116922,E00058178,E00058178,Output Areas and Small Areas,OASA,161
116923,E00058179,E00058179,Output Areas and Small Areas,OASA,113
116924,E00058180,E00058180,Output Areas and Small Areas,OASA,115
116925,E00058181,E00058181,Output Areas and Small Areas,OASA,148
116926,E00058182,E00058182,Output Areas and Small Areas,OASA,132
116927,E00058183,E00058183,Output Areas and Small Areas,OASA,122
116928,E00058184,E00058184,Output Areas and Small Areas,OASA,134
116929,E00058185,E00058185,Output Areas and Small Areas,OASA,117
116930,E00058186,E00058186,Output Areas and Small Areas,OASA,124
116931,E00058187,E00058187,Output Areas and Small Areas,OASA,130
116932,E00058188,E00058188,Output Areas and Small Areas,OASA,122
116933,E00058189,E00058189,Output Areas and Small Areas,OASA,173
116934,E00058190,E00058190,Output Areas and Small Areas,OASA,106
116935,E00058191,E00058191,Output Areas and Small Areas,OASA,197
116936,E00058192,E00058192,Output Areas and Small Areas,OASA,120
116937,E00058193,E00058193,Output Areas and Small Areas,OASA,122
116938,E00058194,E00058194,Output Areas and Small Areas,OASA,108
116939,E00058195,E00058195,Output Areas and Small Areas,OASA,117
116940,E00058196,E00058196,Output Areas and Small Areas,OASA,136
116941,E00058197,E00058197,Output Areas and Small Areas,OASA,108
116942,E00058199,E00058199,Output Areas and Small Areas,OASA,136
116943,E00058200,E00058200,Output Areas and Small Areas,OASA,151
116944,E00058201,E00058201,Output Areas and Small Areas,OASA,125
116945,E00058202,E00058202,Output Areas and Small Areas,OASA,121
116946,E00058204,E00058204,Output Areas and Small Areas,OASA,123
116947,E00058205,E00058205,Output Areas and Small Areas,OASA,205
116948,E00058206,E00058206,Output Areas and Small Areas,OASA,118
116949,E00058207,E00058207,Output Areas and Small Areas,OASA,147
116950,E00058208,E00058208,Output Areas and Small Areas,OASA,144
116951,E00058209,E00058209,Output Areas and Small Areas,OASA,139
116952,E00058210,E00058210,Output Areas and Small Areas,OASA,111
116953,E00058211,E00058211,Output Areas and Small Areas,OASA,127
116954,E00058212,E00058212,Output Areas and Small Areas,OASA,103
116955,E00058213,E00058213,Output Areas and Small Areas,OASA,121
116956,E00058214,E00058214,Output Areas and Small Areas,OASA,188
116957,E00058215,E00058215,Output Areas and Small Areas,OASA,168
116958,E00058216,E00058216,Output Areas and Small Areas,OASA,151
116959,E00058217,E00058217,Output Areas and Small Areas,OASA,137
116960,E00058218,E00058218,Output Areas and Small Areas,OASA,100
116961,E00058219,E00058219,Output Areas and Small Areas,OASA,131
116962,E00058220,E00058220,Output Areas and Small Areas,OASA,167
116963,E00058221,E00058221,Output Areas and Small Areas,OASA,112
116964,E00058222,E00058222,Output Areas and Small Areas,OASA,165
116965,E00058223,E00058223,Output Areas and Small Areas,OASA,133
116966,E00058224,E00058224,Output Areas and Small Areas,OASA,129
116967,E00058225,E00058225,Output Areas and Small Areas,OASA,249
116968,E00058226,E00058226,Output Areas and Small Areas,OASA,138
116969,E00058227,E00058227,Output Areas and Small Areas,OASA,117
116970,E00058228,E00058228,Output Areas and Small Areas,OASA,104
116971,E00058229,E00058229,Output Areas and Small Areas,OASA,104
116972,E00058230,E00058230,Output Areas and Small Areas,OASA,145
116973,E00058231,E00058231,Output Areas and Small Areas,OASA,113
116974,E00058232,E00058232,Output Areas and Small Areas,OASA,128
116975,E00058233,E00058233,Output Areas and Small Areas,OASA,145
116976,E00058234,E00058234,Output Areas and Small Areas,OASA,126
116977,E00058235,E00058235,Output Areas and Small Areas,OASA,116
116978,E00058236,E00058236,Output Areas and Small Areas,OASA,144
116979,E00058237,E00058237,Output Areas and Small Areas,OASA,122
116980,E00058238,E00058238,Output Areas and Small Areas,OASA,112
116981,E00058239,E00058239,Output Areas and Small Areas,OASA,126
116982,E00058240,E00058240,Output Areas and Small Areas,OASA,129
116983,E00058241,E00058241,Output Areas and Small Areas,OASA,111
116984,E00058242,E00058242,Output Areas and Small Areas,OASA,107
116985,E00058243,E00058243,Output Areas and Small Areas,OASA,111
116986,E00058244,E00058244,Output Areas and Small Areas,OASA,114
116987,E00058245,E00058245,Output Areas and Small Areas,OASA,132
116988,E00058246,E00058246,Output Areas and Small Areas,OASA,104
116989,E00058247,E00058247,Output Areas and Small Areas,OASA,113
116990,E00058248,E00058248,Output Areas and Small Areas,OASA,109
116991,E00058249,E00058249,Output Areas and Small Areas,OASA,116
116992,E00058250,E00058250,Output Areas and Small Areas,OASA,126
116993,E00058251,E00058251,Output Areas and Small Areas,OASA,118
116994,E00058252,E00058252,Output Areas and Small Areas,OASA,135
116995,E00058253,E00058253,Output Areas and Small Areas,OASA,131
116996,E00058254,E00058254,Output Areas and Small Areas,OASA,105
116997,E00058255,E00058255,Output Areas and Small Areas,OASA,130
116998,E00058256,E00058256,Output Areas and Small Areas,OASA,117
116999,E00058257,E00058257,Output Areas and Small Areas,OASA,100
117000,E00058258,E00058258,Output Areas and Small Areas,OASA,123
117001,E00058259,E00058259,Output Areas and Small Areas,OASA,130
117002,E00058260,E00058260,Output Areas and Small Areas,OASA,136
117003,E00058261,E00058261,Output Areas and Small Areas,OASA,133
117004,E00058262,E00058262,Output Areas and Small Areas,OASA,186
117005,E00058263,E00058263,Output Areas and Small Areas,OASA,173
117006,E00058264,E00058264,Output Areas and Small Areas,OASA,108
117007,E00058265,E00058265,Output Areas and Small Areas,OASA,110
117008,E00058266,E00058266,Output Areas and Small Areas,OASA,56
117009,E00058267,E00058267,Output Areas and Small Areas,OASA,111
117010,E00058268,E00058268,Output Areas and Small Areas,OASA,120
117011,E00058269,E00058269,Output Areas and Small Areas,OASA,119
117012,E00058270,E00058270,Output Areas and Small Areas,OASA,125
117013,E00058271,E00058271,Output Areas and Small Areas,OASA,119
117014,E00058272,E00058272,Output Areas and Small Areas,OASA,115
117015,E00058273,E00058273,Output Areas and Small Areas,OASA,124
117016,E00058274,E00058274,Output Areas and Small Areas,OASA,117
117017,E00058275,E00058275,Output Areas and Small Areas,OASA,129
117018,E00058276,E00058276,Output Areas and Small Areas,OASA,110
117019,E00058277,E00058277,Output Areas and Small Areas,OASA,111
117020,E00058278,E00058278,Output Areas and Small Areas,OASA,117
117021,E00058279,E00058279,Output Areas and Small Areas,OASA,122
117022,E00058280,E00058280,Output Areas and Small Areas,OASA,103
117023,E00058281,E00058281,Output Areas and Small Areas,OASA,131
117024,E00058282,E00058282,Output Areas and Small Areas,OASA,113
117025,E00058283,E00058283,Output Areas and Small Areas,OASA,115
117026,E00058284,E00058284,Output Areas and Small Areas,OASA,111
117027,E00058285,E00058285,Output Areas and Small Areas,OASA,90
117028,E00058286,E00058286,Output Areas and Small Areas,OASA,100
117029,E00058287,E00058287,Output Areas and Small Areas,OASA,165
117030,E00058288,E00058288,Output Areas and Small Areas,OASA,122
117031,E00058289,E00058289,Output Areas and Small Areas,OASA,111
117032,E00058290,E00058290,Output Areas and Small Areas,OASA,111
117033,E00058291,E00058291,Output Areas and Small Areas,OASA,118
117034,E00058292,E00058292,Output Areas and Small Areas,OASA,118
117035,E00058293,E00058293,Output Areas and Small Areas,OASA,124
117036,E00058294,E00058294,Output Areas and Small Areas,OASA,133
117037,E00058295,E00058295,Output Areas and Small Areas,OASA,155
117038,E00058296,E00058296,Output Areas and Small Areas,OASA,131
117039,E00058297,E00058297,Output Areas and Small Areas,OASA,121
117040,E00058298,E00058298,Output Areas and Small Areas,OASA,131
117041,E00058299,E00058299,Output Areas and Small Areas,OASA,121
117042,E00058300,E00058300,Output Areas and Small Areas,OASA,132
117043,E00058301,E00058301,Output Areas and Small Areas,OASA,123
117044,E00058302,E00058302,Output Areas and Small Areas,OASA,114
117045,E00058303,E00058303,Output Areas and Small Areas,OASA,126
117046,E00058304,E00058304,Output Areas and Small Areas,OASA,132
117047,E00058305,E00058305,Output Areas and Small Areas,OASA,110
117048,E00058306,E00058306,Output Areas and Small Areas,OASA,126
117049,E00058307,E00058307,Output Areas and Small Areas,OASA,114
117050,E00058308,E00058308,Output Areas and Small Areas,OASA,136
117051,E00058309,E00058309,Output Areas and Small Areas,OASA,133
117052,E00058310,E00058310,Output Areas and Small Areas,OASA,127
117053,E00058311,E00058311,Output Areas and Small Areas,OASA,120
117054,E00058312,E00058312,Output Areas and Small Areas,OASA,86
117055,E00058313,E00058313,Output Areas and Small Areas,OASA,133
117056,E00058314,E00058314,Output Areas and Small Areas,OASA,129
117057,E00058315,E00058315,Output Areas and Small Areas,OASA,125
117058,E00058317,E00058317,Output Areas and Small Areas,OASA,136
117059,E00058318,E00058318,Output Areas and Small Areas,OASA,114
117060,E00058319,E00058319,Output Areas and Small Areas,OASA,113
117061,E00058320,E00058320,Output Areas and Small Areas,OASA,106
117062,E00058321,E00058321,Output Areas and Small Areas,OASA,120
117063,E00058322,E00058322,Output Areas and Small Areas,OASA,122
117064,E00058323,E00058323,Output Areas and Small Areas,OASA,122
117065,E00058325,E00058325,Output Areas and Small Areas,OASA,148
117066,E00058326,E00058326,Output Areas and Small Areas,OASA,126
117067,E00058327,E00058327,Output Areas and Small Areas,OASA,165
117068,E00058328,E00058328,Output Areas and Small Areas,OASA,127
117069,E00058329,E00058329,Output Areas and Small Areas,OASA,131
117070,E00058330,E00058330,Output Areas and Small Areas,OASA,129
117071,E00058331,E00058331,Output Areas and Small Areas,OASA,133
117072,E00058332,E00058332,Output Areas and Small Areas,OASA,72
117073,E00058333,E00058333,Output Areas and Small Areas,OASA,134
117074,E00058334,E00058334,Output Areas and Small Areas,OASA,137
117075,E00058335,E00058335,Output Areas and Small Areas,OASA,144
117076,E00058336,E00058336,Output Areas and Small Areas,OASA,122
117077,E00058337,E00058337,Output Areas and Small Areas,OASA,140
117078,E00058338,E00058338,Output Areas and Small Areas,OASA,135
117079,E00058339,E00058339,Output Areas and Small Areas,OASA,109
117080,E00058340,E00058340,Output Areas and Small Areas,OASA,171
117081,E00058341,E00058341,Output Areas and Small Areas,OASA,114
117082,E00058342,E00058342,Output Areas and Small Areas,OASA,87
117083,E00058343,E00058343,Output Areas and Small Areas,OASA,108
117084,E00058344,E00058344,Output Areas and Small Areas,OASA,137
117085,E00058345,E00058345,Output Areas and Small Areas,OASA,124
117086,E00058346,E00058346,Output Areas and Small Areas,OASA,139
117087,E00058347,E00058347,Output Areas and Small Areas,OASA,116
117088,E00058348,E00058348,Output Areas and Small Areas,OASA,131
117089,E00058349,E00058349,Output Areas and Small Areas,OASA,121
117090,E00058350,E00058350,Output Areas and Small Areas,OASA,132
117091,E00058351,E00058351,Output Areas and Small Areas,OASA,127
117092,E00058352,E00058352,Output Areas and Small Areas,OASA,160
117093,E00058353,E00058353,Output Areas and Small Areas,OASA,101
117094,E00058354,E00058354,Output Areas and Small Areas,OASA,170
117095,E00058355,E00058355,Output Areas and Small Areas,OASA,129
117096,E00058356,E00058356,Output Areas and Small Areas,OASA,170
117097,E00058357,E00058357,Output Areas and Small Areas,OASA,128
117098,E00058358,E00058358,Output Areas and Small Areas,OASA,123
117099,E00058359,E00058359,Output Areas and Small Areas,OASA,135
117100,E00058360,E00058360,Output Areas and Small Areas,OASA,119
117101,E00058361,E00058361,Output Areas and Small Areas,OASA,142
117102,E00058362,E00058362,Output Areas and Small Areas,OASA,142
117103,E00058363,E00058363,Output Areas and Small Areas,OASA,127
117104,E00058364,E00058364,Output Areas and Small Areas,OASA,148
117105,E00058365,E00058365,Output Areas and Small Areas,OASA,114
117106,E00058366,E00058366,Output Areas and Small Areas,OASA,139
117107,E00058367,E00058367,Output Areas and Small Areas,OASA,139
117108,E00058368,E00058368,Output Areas and Small Areas,OASA,111
117109,E00058369,E00058369,Output Areas and Small Areas,OASA,154
117110,E00058370,E00058370,Output Areas and Small Areas,OASA,101
117111,E00058371,E00058371,Output Areas and Small Areas,OASA,136
117112,E00058372,E00058372,Output Areas and Small Areas,OASA,125
117113,E00058373,E00058373,Output Areas and Small Areas,OASA,107
117114,E00058374,E00058374,Output Areas and Small Areas,OASA,112
117115,E00058375,E00058375,Output Areas and Small Areas,OASA,112
117116,E00058376,E00058376,Output Areas and Small Areas,OASA,114
117117,E00058377,E00058377,Output Areas and Small Areas,OASA,110
117118,E00058378,E00058378,Output Areas and Small Areas,OASA,111
117119,E00058379,E00058379,Output Areas and Small Areas,OASA,111
117120,E00058380,E00058380,Output Areas and Small Areas,OASA,141
117121,E00058381,E00058381,Output Areas and Small Areas,OASA,127
117122,E00058382,E00058382,Output Areas and Small Areas,OASA,131
117123,E00058383,E00058383,Output Areas and Small Areas,OASA,212
117124,E00058384,E00058384,Output Areas and Small Areas,OASA,160
117125,E00058385,E00058385,Output Areas and Small Areas,OASA,116
117126,E00058386,E00058386,Output Areas and Small Areas,OASA,213
117127,E00058387,E00058387,Output Areas and Small Areas,OASA,152
117128,E00058388,E00058388,Output Areas and Small Areas,OASA,118
117129,E00058389,E00058389,Output Areas and Small Areas,OASA,189
117130,E00058390,E00058390,Output Areas and Small Areas,OASA,141
117131,E00058391,E00058391,Output Areas and Small Areas,OASA,132
117132,E00058392,E00058392,Output Areas and Small Areas,OASA,124
117133,E00058393,E00058393,Output Areas and Small Areas,OASA,118
117134,E00058394,E00058394,Output Areas and Small Areas,OASA,120
117135,E00058395,E00058395,Output Areas and Small Areas,OASA,151
117136,E00058396,E00058396,Output Areas and Small Areas,OASA,121
117137,E00058397,E00058397,Output Areas and Small Areas,OASA,141
117138,E00058398,E00058398,Output Areas and Small Areas,OASA,129
117139,E00058399,E00058399,Output Areas and Small Areas,OASA,158
117140,E00058400,E00058400,Output Areas and Small Areas,OASA,125
117141,E00058401,E00058401,Output Areas and Small Areas,OASA,155
117142,E00058402,E00058402,Output Areas and Small Areas,OASA,135
117143,E00058403,E00058403,Output Areas and Small Areas,OASA,91
117144,E00058404,E00058404,Output Areas and Small Areas,OASA,121
117145,E00058405,E00058405,Output Areas and Small Areas,OASA,114
117146,E00058406,E00058406,Output Areas and Small Areas,OASA,129
117147,E00058407,E00058407,Output Areas and Small Areas,OASA,202
117148,E00058408,E00058408,Output Areas and Small Areas,OASA,144
117149,E00058409,E00058409,Output Areas and Small Areas,OASA,121
117150,E00058410,E00058410,Output Areas and Small Areas,OASA,100
117151,E00058411,E00058411,Output Areas and Small Areas,OASA,121
117152,E00058412,E00058412,Output Areas and Small Areas,OASA,120
117153,E00058413,E00058413,Output Areas and Small Areas,OASA,161
117154,E00058414,E00058414,Output Areas and Small Areas,OASA,132
117155,E00058415,E00058415,Output Areas and Small Areas,OASA,127
117156,E00058416,E00058416,Output Areas and Small Areas,OASA,204
117157,E00058417,E00058417,Output Areas and Small Areas,OASA,140
117158,E00058418,E00058418,Output Areas and Small Areas,OASA,124
117159,E00058419,E00058419,Output Areas and Small Areas,OASA,120
117160,E00058420,E00058420,Output Areas and Small Areas,OASA,116
117161,E00058421,E00058421,Output Areas and Small Areas,OASA,135
117162,E00058422,E00058422,Output Areas and Small Areas,OASA,131
117163,E00058423,E00058423,Output Areas and Small Areas,OASA,146
117164,E00058424,E00058424,Output Areas and Small Areas,OASA,119
117165,E00058425,E00058425,Output Areas and Small Areas,OASA,80
117166,E00058426,E00058426,Output Areas and Small Areas,OASA,139
117167,E00058427,E00058427,Output Areas and Small Areas,OASA,117
117168,E00058428,E00058428,Output Areas and Small Areas,OASA,113
117169,E00058429,E00058429,Output Areas and Small Areas,OASA,104
117170,E00058430,E00058430,Output Areas and Small Areas,OASA,126
117171,E00058431,E00058431,Output Areas and Small Areas,OASA,104
117172,E00058432,E00058432,Output Areas and Small Areas,OASA,115
117173,E00058433,E00058433,Output Areas and Small Areas,OASA,132
117174,E00058434,E00058434,Output Areas and Small Areas,OASA,131
117175,E00058435,E00058435,Output Areas and Small Areas,OASA,125
117176,E00058436,E00058436,Output Areas and Small Areas,OASA,119
117177,E00058437,E00058437,Output Areas and Small Areas,OASA,104
117178,E00058438,E00058438,Output Areas and Small Areas,OASA,118
117179,E00058439,E00058439,Output Areas and Small Areas,OASA,107
117180,E00058440,E00058440,Output Areas and Small Areas,OASA,111
117181,E00058441,E00058441,Output Areas and Small Areas,OASA,175
117182,E00058442,E00058442,Output Areas and Small Areas,OASA,130
117183,E00058443,E00058443,Output Areas and Small Areas,OASA,131
117184,E00058444,E00058444,Output Areas and Small Areas,OASA,142
117185,E00058445,E00058445,Output Areas and Small Areas,OASA,130
117186,E00058446,E00058446,Output Areas and Small Areas,OASA,128
117187,E00058447,E00058447,Output Areas and Small Areas,OASA,176
117188,E00058448,E00058448,Output Areas and Small Areas,OASA,100
117189,E00058449,E00058449,Output Areas and Small Areas,OASA,148
117190,E00058450,E00058450,Output Areas and Small Areas,OASA,106
117191,E00058451,E00058451,Output Areas and Small Areas,OASA,128
117192,E00058452,E00058452,Output Areas and Small Areas,OASA,181
117193,E00058453,E00058453,Output Areas and Small Areas,OASA,226
117194,E00058454,E00058454,Output Areas and Small Areas,OASA,175
117195,E00058455,E00058455,Output Areas and Small Areas,OASA,136
117196,E00058456,E00058456,Output Areas and Small Areas,OASA,134
117197,E00058457,E00058457,Output Areas and Small Areas,OASA,133
117198,E00058458,E00058458,Output Areas and Small Areas,OASA,240
117199,E00058459,E00058459,Output Areas and Small Areas,OASA,134
117200,E00058460,E00058460,Output Areas and Small Areas,OASA,102
117201,E00058461,E00058461,Output Areas and Small Areas,OASA,117
117202,E00058462,E00058462,Output Areas and Small Areas,OASA,126
117203,E00058463,E00058463,Output Areas and Small Areas,OASA,122
117204,E00058464,E00058464,Output Areas and Small Areas,OASA,135
117205,E00058465,E00058465,Output Areas and Small Areas,OASA,131
117206,E00058466,E00058466,Output Areas and Small Areas,OASA,65
117207,E00058467,E00058467,Output Areas and Small Areas,OASA,106
117208,E00058468,E00058468,Output Areas and Small Areas,OASA,142
117209,E00058469,E00058469,Output Areas and Small Areas,OASA,161
117210,E00058470,E00058470,Output Areas and Small Areas,OASA,156
117211,E00058471,E00058471,Output Areas and Small Areas,OASA,132
117212,E00058472,E00058472,Output Areas and Small Areas,OASA,151
117213,E00058473,E00058473,Output Areas and Small Areas,OASA,155
117214,E00058474,E00058474,Output Areas and Small Areas,OASA,145
117215,E00058475,E00058475,Output Areas and Small Areas,OASA,159
117216,E00058476,E00058476,Output Areas and Small Areas,OASA,129
117217,E00058477,E00058477,Output Areas and Small Areas,OASA,119
117218,E00058478,E00058478,Output Areas and Small Areas,OASA,176
117219,E00058479,E00058479,Output Areas and Small Areas,OASA,132
117220,E00058480,E00058480,Output Areas and Small Areas,OASA,120
117221,E00058481,E00058481,Output Areas and Small Areas,OASA,123
117222,E00058482,E00058482,Output Areas and Small Areas,OASA,133
117223,E00058484,E00058484,Output Areas and Small Areas,OASA,104
117224,E00058485,E00058485,Output Areas and Small Areas,OASA,149
117225,E00058486,E00058486,Output Areas and Small Areas,OASA,151
117226,E00058487,E00058487,Output Areas and Small Areas,OASA,130
117227,E00058488,E00058488,Output Areas and Small Areas,OASA,136
117228,E00058489,E00058489,Output Areas and Small Areas,OASA,133
117229,E00058490,E00058490,Output Areas and Small Areas,OASA,159
117230,E00058491,E00058491,Output Areas and Small Areas,OASA,121
117231,E00058492,E00058492,Output Areas and Small Areas,OASA,183
117232,E00058493,E00058493,Output Areas and Small Areas,OASA,125
117233,E00058494,E00058494,Output Areas and Small Areas,OASA,123
117234,E00058495,E00058495,Output Areas and Small Areas,OASA,145
117235,E00058496,E00058496,Output Areas and Small Areas,OASA,128
117236,E00058497,E00058497,Output Areas and Small Areas,OASA,143
117237,E00058498,E00058498,Output Areas and Small Areas,OASA,150
117238,E00058499,E00058499,Output Areas and Small Areas,OASA,130
117239,E00058500,E00058500,Output Areas and Small Areas,OASA,123
117240,E00058501,E00058501,Output Areas and Small Areas,OASA,140
117241,E00058502,E00058502,Output Areas and Small Areas,OASA,130
117242,E00058503,E00058503,Output Areas and Small Areas,OASA,128
117243,E00058504,E00058504,Output Areas and Small Areas,OASA,137
117244,E00058505,E00058505,Output Areas and Small Areas,OASA,123
117245,E00058506,E00058506,Output Areas and Small Areas,OASA,124
117246,E00058507,E00058507,Output Areas and Small Areas,OASA,136
117247,E00058508,E00058508,Output Areas and Small Areas,OASA,114
117248,E00058509,E00058509,Output Areas and Small Areas,OASA,131
117249,E00058510,E00058510,Output Areas and Small Areas,OASA,114
117250,E00058511,E00058511,Output Areas and Small Areas,OASA,133
117251,E00058512,E00058512,Output Areas and Small Areas,OASA,137
117252,E00058513,E00058513,Output Areas and Small Areas,OASA,95
117253,E00058514,E00058514,Output Areas and Small Areas,OASA,102
117254,E00058515,E00058515,Output Areas and Small Areas,OASA,115
117255,E00058516,E00058516,Output Areas and Small Areas,OASA,98
117256,E00058517,E00058517,Output Areas and Small Areas,OASA,140
117257,E00058518,E00058518,Output Areas and Small Areas,OASA,111
117258,E00058519,E00058519,Output Areas and Small Areas,OASA,97
117259,E00058520,E00058520,Output Areas and Small Areas,OASA,109
117260,E00058521,E00058521,Output Areas and Small Areas,OASA,134
117261,E00058522,E00058522,Output Areas and Small Areas,OASA,114
117262,E00058523,E00058523,Output Areas and Small Areas,OASA,107
117263,E00058524,E00058524,Output Areas and Small Areas,OASA,80
117264,E00058525,E00058525,Output Areas and Small Areas,OASA,124
117265,E00058526,E00058526,Output Areas and Small Areas,OASA,140
117266,E00058527,E00058527,Output Areas and Small Areas,OASA,127
117267,E00058528,E00058528,Output Areas and Small Areas,OASA,102
117268,E00058529,E00058529,Output Areas and Small Areas,OASA,125
117269,E00058530,E00058530,Output Areas and Small Areas,OASA,131
117270,E00058531,E00058531,Output Areas and Small Areas,OASA,102
117271,E00058532,E00058532,Output Areas and Small Areas,OASA,106
117272,E00058533,E00058533,Output Areas and Small Areas,OASA,120
117273,E00058534,E00058534,Output Areas and Small Areas,OASA,149
117274,E00058535,E00058535,Output Areas and Small Areas,OASA,128
117275,E00058536,E00058536,Output Areas and Small Areas,OASA,117
117276,E00058537,E00058537,Output Areas and Small Areas,OASA,118
117277,E00058538,E00058538,Output Areas and Small Areas,OASA,162
117278,E00058539,E00058539,Output Areas and Small Areas,OASA,121
117279,E00058540,E00058540,Output Areas and Small Areas,OASA,102
117280,E00058541,E00058541,Output Areas and Small Areas,OASA,122
117281,E00058543,E00058543,Output Areas and Small Areas,OASA,124
117282,E00058544,E00058544,Output Areas and Small Areas,OASA,177
117283,E00058545,E00058545,Output Areas and Small Areas,OASA,137
117284,E00058546,E00058546,Output Areas and Small Areas,OASA,99
117285,E00058547,E00058547,Output Areas and Small Areas,OASA,121
117286,E00058548,E00058548,Output Areas and Small Areas,OASA,157
117287,E00058549,E00058549,Output Areas and Small Areas,OASA,142
117288,E00058550,E00058550,Output Areas and Small Areas,OASA,127
117289,E00058551,E00058551,Output Areas and Small Areas,OASA,168
117290,E00058552,E00058552,Output Areas and Small Areas,OASA,175
117291,E00058554,E00058554,Output Areas and Small Areas,OASA,113
117292,E00058555,E00058555,Output Areas and Small Areas,OASA,184
117293,E00058556,E00058556,Output Areas and Small Areas,OASA,114
117294,E00058557,E00058557,Output Areas and Small Areas,OASA,124
117295,E00058558,E00058558,Output Areas and Small Areas,OASA,162
117296,E00058559,E00058559,Output Areas and Small Areas,OASA,120
117297,E00058561,E00058561,Output Areas and Small Areas,OASA,96
117298,E00058562,E00058562,Output Areas and Small Areas,OASA,140
117299,E00058563,E00058563,Output Areas and Small Areas,OASA,123
117300,E00058564,E00058564,Output Areas and Small Areas,OASA,158
117301,E00058565,E00058565,Output Areas and Small Areas,OASA,111
117302,E00058566,E00058566,Output Areas and Small Areas,OASA,120
117303,E00058567,E00058567,Output Areas and Small Areas,OASA,155
117304,E00058568,E00058568,Output Areas and Small Areas,OASA,124
117305,E00058571,E00058571,Output Areas and Small Areas,OASA,127
117306,E00058572,E00058572,Output Areas and Small Areas,OASA,175
117307,E00058573,E00058573,Output Areas and Small Areas,OASA,126
117308,E00058574,E00058574,Output Areas and Small Areas,OASA,131
117309,E00058575,E00058575,Output Areas and Small Areas,OASA,96
117310,E00058576,E00058576,Output Areas and Small Areas,OASA,147
117311,E00058577,E00058577,Output Areas and Small Areas,OASA,129
117312,E00058578,E00058578,Output Areas and Small Areas,OASA,104
117313,E00058579,E00058579,Output Areas and Small Areas,OASA,103
117314,E00058580,E00058580,Output Areas and Small Areas,OASA,129
117315,E00058581,E00058581,Output Areas and Small Areas,OASA,135
117316,E00058583,E00058583,Output Areas and Small Areas,OASA,112
117317,E00058585,E00058585,Output Areas and Small Areas,OASA,114
117318,E00058586,E00058586,Output Areas and Small Areas,OASA,95
117319,E00058587,E00058587,Output Areas and Small Areas,OASA,105
117320,E00058588,E00058588,Output Areas and Small Areas,OASA,129
117321,E00058589,E00058589,Output Areas and Small Areas,OASA,127
117322,E00058590,E00058590,Output Areas and Small Areas,OASA,142
117323,E00058591,E00058591,Output Areas and Small Areas,OASA,124
117324,E00058592,E00058592,Output Areas and Small Areas,OASA,136
117325,E00058593,E00058593,Output Areas and Small Areas,OASA,127
117326,E00058594,E00058594,Output Areas and Small Areas,OASA,139
117327,E00058595,E00058595,Output Areas and Small Areas,OASA,112
117328,E00058596,E00058596,Output Areas and Small Areas,OASA,130
117329,E00058597,E00058597,Output Areas and Small Areas,OASA,141
117330,E00058598,E00058598,Output Areas and Small Areas,OASA,104
117331,E00058599,E00058599,Output Areas and Small Areas,OASA,128
117332,E00058600,E00058600,Output Areas and Small Areas,OASA,136
117333,E00058601,E00058601,Output Areas and Small Areas,OASA,141
117334,E00058602,E00058602,Output Areas and Small Areas,OASA,125
117335,E00058603,E00058603,Output Areas and Small Areas,OASA,121
117336,E00058604,E00058604,Output Areas and Small Areas,OASA,119
117337,E00058605,E00058605,Output Areas and Small Areas,OASA,150
117338,E00058606,E00058606,Output Areas and Small Areas,OASA,126
117339,E00058607,E00058607,Output Areas and Small Areas,OASA,140
117340,E00058608,E00058608,Output Areas and Small Areas,OASA,130
117341,E00058609,E00058609,Output Areas and Small Areas,OASA,138
117342,E00058610,E00058610,Output Areas and Small Areas,OASA,151
117343,E00058611,E00058611,Output Areas and Small Areas,OASA,137
117344,E00058612,E00058612,Output Areas and Small Areas,OASA,127
117345,E00058613,E00058613,Output Areas and Small Areas,OASA,112
117346,E00058614,E00058614,Output Areas and Small Areas,OASA,124
117347,E00058616,E00058616,Output Areas and Small Areas,OASA,140
117348,E00058618,E00058618,Output Areas and Small Areas,OASA,125
117349,E00058619,E00058619,Output Areas and Small Areas,OASA,122
117350,E00058620,E00058620,Output Areas and Small Areas,OASA,146
117351,E00058621,E00058621,Output Areas and Small Areas,OASA,126
117352,E00058622,E00058622,Output Areas and Small Areas,OASA,118
117353,E00058623,E00058623,Output Areas and Small Areas,OASA,129
117354,E00058624,E00058624,Output Areas and Small Areas,OASA,120
117355,E00058625,E00058625,Output Areas and Small Areas,OASA,121
117356,E00058626,E00058626,Output Areas and Small Areas,OASA,116
